root,quality,chord_label,url,symbols,steps,notes,variation,instructions,parsed_positions,strum_from,strum_to,muted_strings,open_strings
F#/Gbmaj7,F#/Gb Major 7th,"F#/Gbmaj7 guitar chord
            (F#/Gb Major 7th)",https://www.all-guitar-chords.com/chords/index/f_sharp/maj7,"maj7, M7",1-3-5-7,F#-A#-C#-F,1,"Place your index finger on the E (1st) string at the 1st fret and press down | Press the B (2nd) string on the 2nd fret with your middle finger | With your ring finger, press down on the G (3rd) string at the 3rd fret | Stretch out your pinky to the 4th fret of the D (4th) string and press down | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 4}]",4,,"[5, 6]",[]
F#/Gbm7,F#/Gb Minor 7th,"F#/Gbm7 guitar chord
            (F#/Gb Minor 7th)",https://www.all-guitar-chords.com/chords/index/f_sharp/m7,"m7, min7, -7",1-b3-5-b7,F#-A-C#-E,1,"Place a barre using your index finger on the 2nd fret | Press the A (5th) string on the 4th fret with your ring finger | To play the chord, strum all the strings","[{""type"": ""barre"", ""fret"": 2, ""fromString"": 1, ""toString"": 6}, {""type"": ""finger"", ""string"": 5, ""fret"": 4, ""finger"": 3}, {""type"": ""raw"", ""text"": ""To play the chord, strum all the strings""}]",,,[],"[1, 2, 3, 4, 6]"
F#/Gb7sus4,F#/Gb Dominant 7th Suspended 4th,"F#/Gb7sus4 guitar chord
            (F#/Gb Dominant 7th Suspended 4th)",https://www.all-guitar-chords.com/chords/index/f_sharp/7sus4,"7sus4, 7sus",1-4-5-b7,F#-B-C#-E,1,"Apply a barre with your index finger across the 2nd fret, covering all the strings | Position your pinky on the G (3rd) string at the 4th fret and press down | With your ring finger, press down on the A (5th) string at the 4th fret | Now, strum all the strings","[{""type"": ""barre"", ""fret"": 2, ""fromString"": 1, ""toString"": 6}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 5, ""fret"": 4, ""finger"": 3}, {""type"": ""raw"", ""text"": ""Now, strum all the strings""}]",,,[],"[1, 2, 4, 6]"
F#/Gbmaj9,F#/Gb Major 9th,"F#/Gbmaj9 guitar chord
            (F#/Gb Major 9th)",https://www.all-guitar-chords.com/chords/index/f_sharp/maj9,"maj9, M9, maj7(9)",1-3-5-7-9,F#-A#-C#-F-G#,1,"Apply a barre with your index finger across the 1st fret, covering the 1st to the 5th strings | Use your ring finger to press the B (2nd) string down on the 2nd fret | Place your pinky on the D (4th) string at the 3rd fret and press down | Press down on the low E (6th) string at the 2nd fret using your middle finger | To play the chord, strum all the strings","[{""type"": ""barre"", ""fret"": 1, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 2}, {""type"": ""raw"", ""text"": ""To play the chord, strum all the strings""}]",,,[],"[1, 3, 5]"
F#/Gbmaj11,F#/Gb Major 11th,"F#/Gbmaj11 guitar chord
            (F#/Gb Major 11th)",https://www.all-guitar-chords.com/chords/index/f_sharp/maj11,"maj11, M11",1-3-5-7-9-11,F#-A#-C#-F-G#-B,1,"Place a barre using your index finger on the 7th fret from the 1st to the 2nd strings | Stretch out your pinky to the 10th fret of the G (3rd) string and press down | Place your middle finger on the D (4th) string at the 8th fret and press down | Press the A (5th) string on the 9th fret with your ring finger | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 7, ""fromString"": 1, ""toString"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 10, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 8, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 9, ""finger"": 3}]",5,,[6],"[1, 2]"
F#/Gbmaj13,F#/Gb Major 13th,"F#/Gbmaj13 guitar chord
            (F#/Gb Major 13th)",https://www.all-guitar-chords.com/chords/index/f_sharp/maj13,"maj13, M13, maj7(9,13),maj7(6/9)",1-3-5-7-9-13,F#-A#-C#-F-G#-D#,1,"Barre the 1st fret with your index finger, extending over the 1st to the 5th strings | Place your ring finger on the B (2nd) string at the 2nd fret and press down | Use your middle finger to press the low E (6th) string down on the 2nd fret | Now, strum all the strings","[{""type"": ""barre"", ""fret"": 1, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 2}, {""type"": ""raw"", ""text"": ""Now, strum all the strings""}]",,,[],"[1, 3, 4, 5]"
F#/Gbmaj9(#11),#11,"F#/Gbmaj9(#11) guitar chord
            (F#/Gb Major 9th, Sharp 11th)",https://www.all-guitar-chords.com/chords/index/f_sharp/maj9*11,"maj9(#11), maj7(9,#11)",1-3-5-7-9-#11,F#-A#-C#-F-G#-C,1,"Place a barre using your index finger on the 1st fret from the 1st to the 5th strings | Press down on the D (4th) string at the 3rd fret using your ring finger | Position your middle finger on the low E (6th) string at the 2nd fret and press down | Now, strum all the strings","[{""type"": ""barre"", ""fret"": 1, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 4, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 2}, {""type"": ""raw"", ""text"": ""Now, strum all the strings""}]",,,[],"[1, 2, 3, 5]"
F#/Gbmaj13(#11),#11,"F#/Gbmaj13(#11) guitar chord
            (F#/Gb Major 13th, Sharp 11th)",https://www.all-guitar-chords.com/chords/index/f_sharp/maj13*11,"maj13(#11), maj7(13,#11), maj9(#11,13)",1-3-5-7-9-#11-13,F#-A#-C#-F-G#-C-D#,1,"Place a barre using your index finger on the 1st fret from the 1st to the 5th strings | Place your middle finger on the low E (6th) string at the 2nd fret and press down | To play the chord, strum all the strings","[{""type"": ""barre"", ""fret"": 1, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 2}, {""type"": ""raw"", ""text"": ""To play the chord, strum all the strings""}]",,,[],"[1, 2, 3, 4, 5]"
F#/Gbadd9,F#/Gb Major Added 9th,"F#/Gbadd9 guitar chord
            (F#/Gb Major Added 9th)",https://www.all-guitar-chords.com/chords/index/f_sharp/add9,add9,1-3-5-9,F#-A#-C#-G#,1,"Apply a barre with your index finger across the 6th fret, covering the 1st to the 3rd strings | Stretch out your pinky to the 9th fret of the B (2nd) string and press down | Press down on the D (4th) string at the 8th fret using your middle finger | Stretch out your ring finger to the 9th fret of the A (5th) string and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 6, ""fromString"": 1, ""toString"": 3}, {""type"": ""finger"", ""string"": 2, ""fret"": 9, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 8, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 9, ""finger"": 3}]",5,,[6],"[1, 3]"
F#/Gb6add9,"F#/Gb Major 6th, Added 9th","F#/Gb6add9 guitar chord
            (F#/Gb Major 6th, Added 9th)",https://www.all-guitar-chords.com/chords/index/f_sharp/6add9,"6add9, add6/9, 6/9",1-3-5-6-9,F#-A#-C#-D#-G#,1,"Position your pinky on the E (1st) string at the 2nd fret and press down | With your ring finger, press down on the B (2nd) string at the 2nd fret | Apply a barre with your index finger across the 1st fret, covering the 3rd to the 5th strings | Press the low E (6th) string on the 2nd fret with your middle finger | Now, strum all the strings","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 3}, {""type"": ""barre"", ""fret"": 1, ""fromString"": 3, ""toString"": 5}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 2}, {""type"": ""raw"", ""text"": ""Now, strum all the strings""}]",,,[],"[3, 4, 5]"
F#/Gbmaj7(b5),b5,"F#/Gbmaj7(b5) guitar chord
            (F#/Gb Major 7th, Flat 5th)",https://www.all-guitar-chords.com/chords/index/f_sharp/maj7b5,maj7(b5),1-3-b5-7,F#-A#-C-F,1,"Press down on the B (2nd) string at the 1st fret using your index finger | Press the G (3rd) string on the 3rd fret with your pinky | Place your ring finger on the D (4th) string at the 3rd fret and press down | Use your middle finger to press the low E (6th) string down on the 2nd fret | Now, strum all the strings up to the 2nd string, mute the 5th string","[{""type"": ""finger"", ""string"": 2, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 2}]",,2,"[1, 5]",[]
F#/Gbmaj7(#5),#5,"F#/Gbmaj7(#5) guitar chord
            (F#/Gb Major 7th, Sharp 5th)",https://www.all-guitar-chords.com/chords/index/f_sharp/maj7*5,"maj7(#5), maj7+, +7+5",1-3-#5-7,F#-A#-D-F,1,"Use your index finger to press the E (1st) string down on the 1st fret | Press the B (2nd) string on the 3rd fret with your ring finger | Place your middle finger on the G (3rd) string at the 3rd fret and press down | Stretch out your pinky to the 4th fret of the D (4th) string and press down | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 2}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 4}]",4,,"[5, 6]",[]
F#/Gbm6,F#/Gb Minor 6th,"F#/Gbm6 guitar chord
            (F#/Gb Minor 6th)",https://www.all-guitar-chords.com/chords/index/f_sharp/m6,"m6, min6, m(add6), -6",1-b3-5-6,F#-A-C#-D#,1,"Press down on the B (2nd) string at the 2nd fret using your pinky | Position your ring finger on the G (3rd) string at the 2nd fret and press down | Press the D (4th) string on the 1st fret with your index finger | With your middle finger, press down on the low E (6th) string at the 2nd fret | Now, strum all the strings up to the 2nd string, mute the 5th string","[{""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 2}]",,2,"[1, 5]",[]
F#/Gbm9,F#/Gb Minor 9th,"F#/Gbm9 guitar chord
            (F#/Gb Minor 9th)",https://www.all-guitar-chords.com/chords/index/f_sharp/m9,"m9, min9, -9",1-b3-5-b7-9,F#-A-C#-E-G#,1,"Position your pinky on the E (1st) string at the 4th fret and press down | Apply a barre with your index finger across the 2nd fret, covering the 2nd to the 4th strings | Place your index finger on the low E (6th) string at the 2nd fret and press down | Now, strum all the strings, mute the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 4, ""finger"": 4}, {""type"": ""barre"", ""fret"": 2, ""fromString"": 2, ""toString"": 4}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 1}, {""type"": ""raw"", ""text"": ""Now, strum all the strings, mute the 5th string""}]",,,[5],"[2, 3, 4]"
F#/Gbm11,F#/Gb Minor 11th,"F#/Gbm11 guitar chord
            (F#/Gb Minor 11th)",https://www.all-guitar-chords.com/chords/index/f_sharp/m11,"m11, min11, -11",1-b3-5-b7-9-11,F#-A-C#-E-G#-B,1,"With your pinky, press down on the G (3rd) string at the 2nd fret | Press the D (4th) string on the 2nd fret with your ring finger | Place your middle finger on the low E (6th) string at the 2nd fret and press down | Now, strum all the strings up to the 2nd string, mute the 5th string","[{""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 2}]",,2,"[1, 5]",[2]
F#/Gbm13,F#/Gb Minor 13th,"F#/Gbm13 guitar chord
            (F#/Gb Minor 13th)",https://www.all-guitar-chords.com/chords/index/f_sharp/m13,"m13, min13, -13",1-b3-5-b7-9-11-13,F#-A-C#-E-G#-B-D#,1,"Use your pinky to press the E (1st) string down on the 4th fret | Press down on the B (2nd) string at the 4th fret using your ring finger | Place a barre using your index finger on the 2nd fret from the 3rd to the 6th strings | Position your middle finger on the A (5th) string at the 4th fret and press down | Now, strum all the strings","[{""type"": ""finger"", ""string"": 1, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 4, ""finger"": 3}, {""type"": ""barre"", ""fret"": 2, ""fromString"": 3, ""toString"": 6}, {""type"": ""finger"", ""string"": 5, ""fret"": 4, ""finger"": 2}, {""type"": ""raw"", ""text"": ""Now, strum all the strings""}]",,,[],"[3, 4, 6]"
F#/Gbm(add9),add9,"F#/Gbm(add9) guitar chord
            (F#/Gb Minor, Added 9th)",https://www.all-guitar-chords.com/chords/index/f_sharp/madd9,"m(add9), m9(no 7th)",1-b3-5-9,F#-A-C#-G#,1,"Press down on the E (1st) string at the 4th fret using your pinky | Barre the 2nd fret with your index finger, extending over the 2nd to the 3rd strings | Position your ring finger on the D (4th) string at the 4th fret and press down | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 4, ""finger"": 4}, {""type"": ""barre"", ""fret"": 2, ""fromString"": 2, ""toString"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 3}]",4,,"[5, 6]","[2, 3]"
F#/Gbm6add9,"F#/Gb Minor 6yh, Added 9th","F#/Gbm6add9 guitar chord
            (F#/Gb Minor 6yh, Added 9th)",https://www.all-guitar-chords.com/chords/index/f_sharp/m6add9,"m6add9, m6/9, min6/9, m(add6,9), -6/9",1-b3-5-6-9,F#-A-C#-D#-G#,1,"Apply a barre with your middle finger across the 2nd fret, covering the 1st to the 2nd strings | Apply a barre with your index finger across the 1st fret, covering the 3rd to the 4th strings | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 2, ""fromString"": 1, ""toString"": 2}, {""type"": ""barre"", ""fret"": 1, ""fromString"": 3, ""toString"": 4}]",5,,[6],"[1, 2, 3, 4, 5]"
F#/Gbmmaj7,"F#/Gb Minor, Major 7th","F#/Gbmmaj7 guitar chord
            (F#/Gb Minor, Major 7th)",https://www.all-guitar-chords.com/chords/index/f_sharp/mmaj7,"mmaj7, min(maj7), -(maj7), mM7, m+7",1-b3-5-7,F#-A-C#-F,1,"Position your index finger on the E (1st) string at the 1st fret and press down | Use your ring finger to press the B (2nd) string down on the 2nd fret | Press down on the G (3rd) string at the 2nd fret using your middle finger | Stretch out your pinky to the 4th fret of the D (4th) string and press down | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 4}]",4,,"[5, 6]",[]
F#/Gbmmaj9,"F#/Gb Minor 9th, Major 7th","F#/Gbmmaj9 guitar chord
            (F#/Gb Minor 9th, Major 7th)",https://www.all-guitar-chords.com/chords/index/f_sharp/mmaj9,"mmaj9, min(maj9), m9(maj7), mM9",1-b3-5-7-9,F#-A-C#-F-G#,1,"Position your pinky on the E (1st) string at the 4th fret and press down | Apply a barre with your index finger across the 2nd fret, covering the 2nd to the 6th strings | Press the D (4th) string on the 3rd fret with your middle finger | With your ring finger, press down on the A (5th) string at the 4th fret | Now, strum all the strings","[{""type"": ""finger"", ""string"": 1, ""fret"": 4, ""finger"": 4}, {""type"": ""barre"", ""fret"": 2, ""fromString"": 2, ""toString"": 6}, {""type"": ""finger"", ""string"": 4, ""fret"": 3, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 4, ""finger"": 3}, {""type"": ""raw"", ""text"": ""Now, strum all the strings""}]",,,[],"[2, 3, 6]"
F#/Gbm7b5,F#/Gb Half-diminished Minor 7,"F#/Gbm7b5 guitar chord
            (F#/Gb Half-diminished Minor 7)",https://www.all-guitar-chords.com/chords/index/f_sharp/m7b5,"m7b5, m7-5, ø",1-b3-b5-b7,F#-A-C-E,1,"Position your index finger on the B (2nd) string at the 1st fret and press down | Place your pinky on the G (3rd) string at the 2nd fret and press down | Use your ring finger to press the D (4th) string down on the 2nd fret | Press down on the low E (6th) string at the 2nd fret using your middle finger | Now, strum all the strings up to the 2nd string, mute the 5th string","[{""type"": ""finger"", ""string"": 2, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 2}]",,2,"[1, 5]",[]
F#/Gbm7#5,"F#/Gb Minor 7th, Sharp 5th","F#/Gbm7#5 guitar chord
            (F#/Gb Minor 7th, Sharp 5th)",https://www.all-guitar-chords.com/chords/index/f_sharp/m7*5,"m7#5, m7+",1-b3-#5-b7,F#-A-D-E,1,"Use your pinky to press the B (2nd) string down on the 3rd fret | Press down on the G (3rd) string at the 2nd fret using your ring finger | Position your middle finger on the D (4th) string at the 2nd fret and press down | With your index finger, press down on the low E (6th) string at the 2nd fret | Now, strum all the strings up to the 2nd string, mute the 5th string","[{""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 1}]",,2,"[1, 5]",[]
F#/Gb6,F#/Gb Major 6th,"F#/Gb6 guitar chord
            (F#/Gb Major 6th)",https://www.all-guitar-chords.com/chords/index/f_sharp/6,"6, M6, maj6, add6",1-3-5-6,F#-A#-C#-D#,1,"Press the B (2nd) string on the 2nd fret with your ring finger | With your pinky, press down on the G (3rd) string at the 3rd fret | Use your index finger to press the D (4th) string down on the 1st fret | Place your middle finger on the low E (6th) string at the 2nd fret and press down | Now, strum all the strings up to the 2nd string, mute the 5th string","[{""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 2}]",,2,"[1, 5]",[]
F#/Gb9,F#/Gb Dominant 9th,"F#/Gb9 guitar chord
            (F#/Gb Dominant 9th)",https://www.all-guitar-chords.com/chords/index/f_sharp/9,9,1-3-5-b7-9,F#-A#-C#-E-G#,1,"Use your pinky to press the B (2nd) string down on the 2nd fret | Place a barre using your index finger on the 1st fret from the 3rd to the 5th strings | Press down on the D (4th) string at the 2nd fret using your ring finger | Position your middle finger on the low E (6th) string at the 2nd fret and press down | Now, strum all the strings up to the 2nd string","[{""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 4}, {""type"": ""barre"", ""fret"": 1, ""fromString"": 3, ""toString"": 5}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 2}]",,2,[1],"[3, 5]"
F#/Gb11,F#/Gb Dominant 11th,"F#/Gb11 guitar chord
            (F#/Gb Dominant 11th)",https://www.all-guitar-chords.com/chords/index/f_sharp/11,11,1-3-5-b7-9-11,F#-A#-C#-E-G#-B,1,"Place your index finger on the G (3rd) string at the 1st fret and press down | With your ring finger, press down on the D (4th) string at the 2nd fret | Press the low E (6th) string on the 2nd fret with your middle finger | Now, strum all the strings up to the 2nd string, mute the 5th string","[{""type"": ""finger"", ""string"": 3, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 2}]",,2,"[1, 5]",[2]
F#/Gb13,F#/Gb Dominant 13th,"F#/Gb13 guitar chord
            (F#/Gb Dominant 13th)",https://www.all-guitar-chords.com/chords/index/f_sharp/13,13,1-3-5-b7-9-13,F#-A#-C#-E-G#-D#,1,"Press down on the B (2nd) string at the 4th fret using your pinky | Position your ring finger on the G (3rd) string at the 3rd fret and press down | With your middle finger, press down on the D (4th) string at the 2nd fret | Press the low E (6th) string on the 2nd fret with your index finger | Now, strum all the strings up to the 2nd string, mute the 5th string","[{""type"": ""finger"", ""string"": 2, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 1}]",,2,"[1, 5]",[]
F#/Gb7b5,"F#/Gb Dominant 7th, Flat 5th","F#/Gb7b5 guitar chord
            (F#/Gb Dominant 7th, Flat 5th)",https://www.all-guitar-chords.com/chords/index/f_sharp/7b5,"7b5, 7-5",1-3-b5-b7,F#-A#-C-E,1,"Use your index finger to press the B (2nd) string down on the 1st fret | With your pinky, press down on the G (3rd) string at the 3rd fret | Press the D (4th) string on the 2nd fret with your ring finger | Place your middle finger on the low E (6th) string at the 2nd fret and press down | Now, strum all the strings up to the 2nd string, mute the 5th string","[{""type"": ""finger"", ""string"": 2, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 2}]",,2,"[1, 5]",[]
F#/Gb7#5,"F#/Gb Dominant 7th, Sharp 5th","F#/Gb7#5 guitar chord
            (F#/Gb Dominant 7th, Sharp 5th)",https://www.all-guitar-chords.com/chords/index/f_sharp/7*5,"7#5, 7maj5, 7+5, +7",1-3-#5-b7,F#-A#-D-E,1,"Place your pinky on the B (2nd) string at the 3rd fret and press down | Use your ring finger to press the G (3rd) string down on the 3rd fret | Press down on the D (4th) string at the 2nd fret using your middle finger | Position your index finger on the low E (6th) string at the 2nd fret and press down | Now, strum all the strings up to the 2nd string, mute the 5th string","[{""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 1}]",,2,"[1, 5]",[]
F#/Gb7b9,"F#/Gb Dominant 7th, Flat 9th","F#/Gb7b9 guitar chord
            (F#/Gb Dominant 7th, Flat 9th)",https://www.all-guitar-chords.com/chords/index/f_sharp/7b9,"7b9, 7-9",1-3-5-b7-b9,F#-A#-C#-E-G,1,"Press down on the E (1st) string at the 3rd fret using your ring finger | Place a barre using your index finger on the 2nd fret from the 2nd to the 6th strings | Position your middle finger on the G (3rd) string at the 3rd fret and press down | Use your pinky to press the A (5th) string down on the 4th fret | Now, strum all the strings","[{""type"": ""finger"", ""string"": 1, ""fret"": 3, ""finger"": 3}, {""type"": ""barre"", ""fret"": 2, ""fromString"": 2, ""toString"": 6}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 4, ""finger"": 4}, {""type"": ""raw"", ""text"": ""Now, strum all the strings""}]",,,[],"[2, 4, 6]"
F#/Gb7#9,"F#/Gb Dominant 7th, Sharp 9th","F#/Gb7#9 guitar chord
            (F#/Gb Dominant 7th, Sharp 9th)",https://www.all-guitar-chords.com/chords/index/f_sharp/7*9,"7#9, 7+9, 7b10",1-3-5-b7-#9,F#-A#-C#-E-A,1,"Barre the 5th fret with your pinky, extending over the 1st to the 2nd strings | With your middle finger, press down on the G (3rd) string at the 3rd fret | Barre the 2nd fret with your index finger, extending over the 4th to the 6th strings | Position your ring finger on the A (5th) string at the 4th fret and press down | To play the chord, strum all the strings","[{""type"": ""barre"", ""fret"": 5, ""fromString"": 1, ""toString"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 2}, {""type"": ""barre"", ""fret"": 2, ""fromString"": 4, ""toString"": 6}, {""type"": ""finger"", ""string"": 5, ""fret"": 4, ""finger"": 3}, {""type"": ""raw"", ""text"": ""To play the chord, strum all the strings""}]",,,[],"[1, 2, 4, 6]"
"F#/Gb7(b5,b9)","b5,b9","F#/Gb7(b5,b9) guitar chord
            (F#/Gb Dominant 7th, Flat 5th, Flat 9th)","https://www.all-guitar-chords.com/chords/index/f_sharp/7%28b5,b9%29","7(b5,b9), 7(-5,-9)",1-3-b5-b7-b9,F#-A#-C-E-G,1,"Press the B (2nd) string on the 1st fret with your index finger | Position your ring finger on the D (4th) string at the 2nd fret and press down | With your middle finger, press down on the low E (6th) string at the 2nd fret | Now, strum all the strings up to the 2nd string, mute the 5th string","[{""type"": ""finger"", ""string"": 2, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 2}]",,2,"[1, 5]",[3]
"F#/Gb7(b5,#9)","b5,#9","F#/Gb7(b5,#9) guitar chord
            (F#/Gb Dominant 7th, Flat 5th, Sharp 9th)","https://www.all-guitar-chords.com/chords/index/f_sharp/7%28b5,*9%29","7(b5,#9), 7(-5,+9)",1-3-b5-b7-#9,F#-A#-C-E-A,1,"Barre the 8th fret with your index finger, extending over the 1st to the 4th strings | Press down on the B (2nd) string at the 10th fret using your pinky | Position your ring finger on the G (3rd) string at the 9th fret and press down | With your middle finger, press down on the A (5th) string at the 9th fret | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 8, ""fromString"": 1, ""toString"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 10, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 9, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 9, ""finger"": 2}]",5,,[6],"[1, 4]"
"F#/Gb7(#5,b9)","#5,b9","F#/Gb7(#5,b9) guitar chord
            (F#/Gb Dominant 7th, Sharp 5th, Flat 9th)","https://www.all-guitar-chords.com/chords/index/f_sharp/7%28*5,b9%29","7(#5,b9), 7(+5,-9), +7b9",1-3-#5-b7-b9,F#-A#-D-E-G,1,"Apply a barre with your pinky across the 3rd fret, covering the 1st to the 3rd strings | Press down on the D (4th) string at the 2nd fret using your middle finger | Position your index finger on the low E (6th) string at the 2nd fret and press down | To play the chord, strum all the strings, mute the 5th string","[{""type"": ""barre"", ""fret"": 3, ""fromString"": 1, ""toString"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 1}, {""type"": ""raw"", ""text"": ""To play the chord, strum all the strings, mute the 5th string""}]",,,[5],"[1, 2, 3]"
